Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
2238,1641,Levent Mercan,GER,18,Schalke 04,Bundesliga,Falsch,900000.0,71,0,0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,1,0,0,1,22,30,96,0,41,4,3,175,84,32,36
2239,966,Akaki Gogia,GER,27,Union Berlin,Bundesliga,Falsch,1000000.0,121,0,0,0.0,0.0,0.3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,26,7,4,1,3,3,28,43,166,4,63,9,6,246,137,45,71
2240,1182,Jakub Jankto,CZE,23,Sampdoria,Serie A,Falsch,9500000.0,2095,2,4,2.8,2.8,4.5,67,58,4,1,1,3,0,7,6,0,0,0,1,0,0,28,15,433,94,45,18,46,23,551,775,2802,56,960,26,12,4227,2462,666,845
2241,2240,Ibrahim Sangare,CIV,21,Toulouse,Ligue 1,Falsch,9500000.0,2175,0,1,1.2,1.2,1.7,56,46,0,3,1,3,3,5,3,0,0,0,1,1,0,86,68,563,183,45,29,115,65,1039,1313,6782,142,1577,52,38,6260,3292,1022,1094
2242,1071,Dean Henderson,ENG,22,Sheffield Utd,Premier League,Falsch,14500000.0,3240,0,0,0.1,0.1,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,424,1035,17079,0,751,0,0,3637,2082,371,372
2243,1326,Felix Kroos,GER,28,Union Berlin,Bundesliga,Falsch,650000.0,378,0,0,0.4,0.4,0.3,8,4,1,0,2,1,0,0,0,0,0,0,0,0,0,21,12,106,28,9,2,23,16,129,159,793,16,211,0,0,382,135,113,126
2244,1612,John McGinn,SCO,24,Aston Villa,Premier League,Falsch,16000000.0,2312,3,3,3.8,3.8,2.4,96,69,10,7,2,5,3,9,6,1,1,0,1,0,0,58,40,508,144,32,20,78,20,584,772,3883,90,1042,69,55,5339,2811,684,826
2245,231,Asmir Begovic,BIH,32,Milan,Serie A,Falsch,2400000.0,129,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,466,0,22,0,0,55,36,16,16
2246,1897,Miquel Parera,ESP,23,Mallorca,La Liga,Falsch,300000.0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,317,0,23,0,0,74,46,15,15
2247,2390,Konstantinos Stafylidis,GRE,25,Hoffenheim,Bundesliga,Falsch,2400000.0,398,1,0,0.1,0.1,0.2,11,8,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,41,7,15,6,13,11,149,189,1070,13,203,5,5,557,212,123,139
2248,382,Lucas Buades,FRA,21,Nîmes,Ligue 1,Falsch,300000.0,121,0,0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,58,19,1,2,7,1,13,18,56,1,41,3,1,117,44,25,47
2249,1232,Florian Kainz,AUT,26,Köln,Bundesliga,Falsch,2400000.0,1561,5,6,3.4,2.6,7.1,72,42,24,3,2,0,0,7,4,2,0,0,0,0,1,21,10,290,67,29,6,27,16,456,731,4288,84,821,47,28,4245,2394,600,749
2250,1392,Toni Leistner,GER,28,Köln,Bundesliga,Falsch,2000000.0,1012,0,0,0.1,0.1,0.1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,96,40,22,17,36,89,524,623,4804,31,746,5,5,2753,1423,450,462
2251,2506,Omer Toprak,TUR,30,Werder Bremen,Bundesliga,Falsch,3500000.0,715,0,0,0.3,0.3,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,73,19,13,9,19,53,421,473,2665,26,546,5,5,2268,1000,373,386
2252,1572,Javi Martinez,ESP,30,Bayern Munich,Bundesliga,Falsch,13000000.0,675,0,0,0.2,0.2,0.0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,13,8,89,25,13,10,23,54,533,580,3211,34,668,4,3,2428,1208,481,491
2253,2603,Fede Vico,ESP,25,Granada,La Liga,Falsch,1200000.0,876,2,1,1.5,0.7,1.6,26,15,7,0,1,3,0,2,2,0,0,0,0,0,0,4,1,172,42,12,4,8,1,243,344,1198,24,394,20,11,2035,1013,309,379
2254,2697,Arthur Zagre,FRA,17,Paris S-G,Ligue 1,Falsch,6300000.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,1,3,0,12,15,2,0,20,3,3,119,80,15,16
2255,764,Albin Ekdal,SWE,30,Sampdoria,Serie A,Falsch,3200000.0,2385,0,2,1.6,1.6,1.0,57,49,0,0,2,5,1,7,4,0,0,0,3,0,0,58,44,507,151,48,32,90,52,1012,1161,4955,104,1393,33,24,6205,3582,866,942
2256,540,Omar Colley,GAM,26,Sampdoria,Serie A,Falsch,5500000.0,2772,0,1,2.9,2.9,0.4,23,18,0,0,2,1,2,3,2,0,0,1,0,0,0,55,34,273,93,51,40,95,215,1089,1324,8935,92,1664,6,6,5675,3038,940,959
2257,1531,Massimiliano Mangraviti,ITA,21,Brescia,Serie A,Falsch,200000.0,972,0,0,0.2,0.2,0.1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,115,25,22,2,12,52,365,443,3765,38,479,0,0,1830,1070,309,319
2258,1091,Sergio Herrera,ESP,26,Osasuna,La Liga,Falsch,1200000.0,1655,0,0,0.0,0.0,0.1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,292,612,10530,0,443,3,3,2157,1253,200,201
2259,2182,Fabian Ruiz,ESP,23,Napoli,Serie A,Falsch,48000000.0,2684,3,6,3.1,3.1,4.8,112,100,1,6,2,2,1,12,10,0,0,1,1,0,0,48,33,549,165,47,18,66,22,2118,2354,9628,225,2587,43,31,10215,5697,2174,2322
2260,2094,Marco Reus,GER,30,Dortmund,Bundesliga,Falsch,32000000.0,1495,11,5,9.5,8.8,2.6,53,41,3,2,6,1,0,8,8,0,0,0,0,0,0,32,22,442,121,25,13,45,13,544,657,1798,55,858,53,32,3164,1527,681,978
2261,2022,Sanjin Prcic,BIH,25,Strasbourg,Ligue 1,Falsch,1600000.0,78,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,5,1,1,1,0,55,58,207,7,63,2,2,248,141,46,46
2262,1325,Rene Krhin,SVN,29,Nantes,Ligue 1,Falsch,1200000.0,327,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,32,11,4,6,10,22,137,156,583,4,192,0,0,464,135,101,108
2263,955,Daniel Ginczek,GER,28,Wolfsburg,Bundesliga,Falsch,9000000.0,768,3,1,3.5,3.5,1.4,20,13,0,1,5,0,1,3,1,0,0,2,0,0,0,5,3,121,42,6,1,6,5,132,199,368,10,281,13,7,654,318,220,385
2264,2583,Franco Vazquez,ARG,30,Sevilla,La Liga,Falsch,9500000.0,1098,3,0,1.4,1.4,0.4,25,21,0,1,1,2,0,3,3,0,0,0,0,0,0,31,19,255,66,16,6,37,8,546,636,2152,53,783,23,19,2452,1195,574,701
2265,53,Toby Alderweireld,BEL,30,Tottenham,Premier League,Falsch,24000000.0,2957,2,2,1.1,1.1,1.1,21,18,0,0,1,0,2,3,2,0,0,0,0,1,0,44,24,258,83,69,11,55,229,1567,1895,9766,87,2185,2,0,6529,3057,1500,1535
2266,2395,Renato Steffen,SUI,27,Wolfsburg,Bundesliga,Falsch,4000000.0,1585,6,3,4.5,4.5,2.8,47,37,1,3,1,3,2,8,6,0,2,0,0,0,0,27,17,397,121,32,19,46,17,550,727,3187,71,879,45,35,3715,2195,610,764
2267,2607,Nacho Vidal,ESP,24,Osasuna,La Liga,Falsch,2400000.0,2332,0,0,0.9,0.9,1.4,36,30,2,1,1,1,1,1,1,0,0,0,0,0,0,53,28,272,85,59,18,71,105,897,1240,7464,100,1297,36,27,4470,2523,802,920
2268,2263,Louis Schaub,AUT,24,Köln,Bundesliga,Falsch,3200000.0,623,1,1,0.6,0.6,1.4,24,13,4,3,0,3,1,1,1,0,0,0,0,0,0,14,9,172,38,13,4,18,1,220,281,944,20,352,36,23,2005,1009,252,317
2269,1873,Jon Pacheco,ESP,18,Real Sociedad,La Liga,Falsch,200000.0,77,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,5,3,0,1,7,27,36,174,2,43,1,1,184,111,24,24
2270,2405,Vlatko Stojanovski,MKD,22,Nîmes,Ligue 1,Falsch,400000.0,123,0,0,0.5,0.5,0.1,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,19,7,0,1,3,1,20,28,36,0,39,2,1,92,17,28,61
2271,1979,Jeremy Pied,FRA,30,Lille,Ligue 1,Falsch,2000000.0,450,0,0,0.0,0.0,0.3,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,21,12,91,26,9,4,25,23,248,326,2020,36,329,11,7,1165,667,217,236
2272,2332,Dimitrios Siovas,GRE,30,Leganés,La Liga,Falsch,4800000.0,1918,0,0,0.9,0.9,0.1,13,9,0,1,2,0,1,2,1,0,0,1,0,0,0,40,25,194,74,31,25,65,129,594,834,5328,54,968,12,9,3064,1605,476,506
2273,835,Zinedine Ferhat,ALG,26,Nîmes,Ligue 1,Falsch,2800000.0,2246,3,4,3.1,3.1,4.8,91,48,19,13,4,5,2,6,4,0,1,1,0,0,0,27,16,263,77,24,16,43,18,600,947,4255,97,1143,104,55,6868,4070,861,1185
2274,2092,Loic Remy,FRA,32,Lille,Ligue 1,Falsch,2000000.0,963,7,0,4.5,4.5,0.5,28,18,0,4,4,2,0,3,1,0,1,1,0,0,0,6,4,144,46,4,0,6,7,177,221,518,15,311,23,16,1287,661,254,419
2275,670,Giovanni Di Lorenzo,ITA,25,Napoli,Serie A,Falsch,16000000.0,2970,3,3,3.1,3.1,2.8,63,55,2,1,2,2,1,6,5,0,0,1,0,0,0,62,43,398,125,48,13,75,73,2003,2274,12209,173,2291,41,28,9207,5615,1842,1946
2276,501,Pape Cheikh,SEN,21,Celta Vigo,La Liga,Falsch,5500000.0,599,0,1,0.1,0.1,0.3,11,7,0,1,0,3,0,4,1,0,1,0,2,0,0,12,6,143,38,3,2,14,4,238,264,947,19,315,8,6,1626,871,228,268
2277,1605,Loic Mbe Soh,FRA,18,Paris S-G,Ligue 1,Falsch,4500000.0,58,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,1,3,0,71,77,241,4,79,1,0,142,66,69,71
2278,1829,Lucas Olaza,URU,25,Celta Vigo,La Liga,Falsch,3200000.0,3144,1,3,0.8,0.8,3.7,59,39,14,0,3,3,0,6,2,1,0,1,2,0,0,64,36,379,115,65,16,80,81,1496,2012,13469,138,1918,26,16,6210,3549,1375,1461
2279,19,Adrian,ESP,32,Liverpool,Premier League,Falsch,4000000.0,875,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,227,314,3815,0,244,0,0,641,355,154,155
2280,1733,Youssouf Fofana,FRA,20,Strasbourg / Monaco,Ligue 1,Falsch,11000000.0,1618,1,2,1.1,1.1,1.1,28,23,0,2,1,1,1,2,2,0,0,0,0,0,0,41,29,387,131,31,17,58,26,687,800,3270,74,1022,39,25,4598,2816,714,798
2281,1443,Matthew Longstaff,ENG,19,Newcastle Utd,Premier League,Falsch,3600000.0,575,2,0,0.4,0.4,0.2,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,189,34,3,6,12,2,193,237,653,11,270,7,5,598,228,192,206
2282,2561,Mirko Valdifiori,ITA,33,SPAL,Serie A,Falsch,400000.0,1400,0,3,0.1,0.1,1.9,54,23,28,1,0,1,1,3,2,1,0,0,0,0,0,27,21,225,66,13,4,31,31,741,901,5175,89,877,8,6,2559,1421,638,668
2283,2109,Tomas Rincon,VEN,31,Torino,Serie A,Falsch,5500000.0,2702,1,3,0.9,0.9,1.7,49,41,2,0,0,2,3,4,3,0,0,0,0,0,1,60,35,480,127,36,24,84,81,1071,1303,5768,94,1537,47,40,6310,3442,1001,1073
2284,2638,Kyle Walker,ENG,29,Manchester City,Premier League,Falsch,40000000.0,2392,1,4,1.0,1.0,2.1,49,45,0,3,0,1,0,6,6,0,0,0,0,0,0,33,23,256,101,31,15,48,64,1884,2144,8516,153,2117,32,27,10029,5613,1692,1769
2285,1274,Joshua King,NOR,27,Bournemouth,Premier League,Falsch,16000000.0,2011,6,4,6.6,4.3,3.8,57,37,0,11,3,5,1,8,4,0,2,1,1,0,0,19,15,496,123,27,5,24,11,362,498,1269,39,809,122,67,5799,3510,601,983
2286,8,Tammy Abraham,ENG,21,Chelsea,Premier League,Falsch,40000000.0,2215,15,3,14.1,14.1,2.5,50,33,0,6,6,2,3,10,4,0,3,2,1,0,0,14,10,430,130,23,5,19,26,288,412,811,31,688,36,22,2317,1164,495,1076
2287,552,Francis Coquelin,FRA,28,Valencia,La Liga,Falsch,19000000.0,1905,0,0,0.4,0.4,0.2,17,15,0,0,1,1,0,2,0,0,0,1,1,0,0,34,24,284,79,30,29,63,32,885,984,3670,59,1162,29,21,3737,1723,810,859
2288,87,Sebastian Andersson,SWE,28,Union Berlin,Bundesliga,Falsch,4800000.0,2682,12,1,12.2,10.7,1.5,48,35,0,4,5,2,1,9,2,0,2,4,0,0,1,18,11,579,143,31,6,24,40,495,795,1423,47,1185,42,27,3673,1395,932,1710
2289,1459,Iker Losada,ESP,17,Celta Vigo,La Liga,Falsch,300000.0,13,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,36,0,12,0,0,40,21,8,11
2290,1757,Nacho Vidal,ESP,29,Real Madrid,La Liga,Falsch,2400000.0,439,1,0,0.3,0.3,0.3,47,39,3,1,0,2,2,6,4,0,0,0,1,1,0,12,6,52,14,14,7,19,20,822,1134,7559,87,319,5,1,846,402,231,243
2291,346,Bilal Boutobba,FRA,20,Montpellier,Ligue 1,Falsch,450000.0,5,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,6,35,0,6,1,1,58,39,6,7
2292,4749,Adama Soumaoro,FRA,27,Genoa / Lille,Serie A / Ligue 1,Wahr,8000000.0,1052,2,0,1.3,1.3,0.0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,9,7,80,27,23,6,15,69,623,657,2983,8,754,2,2,2483,997,521,525
2293,1473,Jose Gaya,ESP,24,Valencia,La Liga,Falsch,40000000.0,1988,0,1,0.5,0.5,1.7,22,19,0,1,0,1,1,3,3,0,0,0,0,0,0,43,24,249,76,33,10,53,72,815,1039,4594,60,1064,51,32,5990,3777,754,834
2294,2359,Lasse Sobiech,GER,28,Köln,Bundesliga,Falsch,950000.0,90,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,5,1,2,3,11,26,39,134,1,51,0,0,98,55,17,20
2295,2505,Tono,ESP,29,Levante,La Liga,Falsch,725000.0,1589,0,2,0.2,0.2,1.6,36,30,5,1,0,0,0,4,3,1,0,0,0,0,0,28,13,175,53,39,8,36,45,738,914,5221,61,934,40,28,4478,2991,651,736
2296,2461,Lino Tempelmann,GER,20,Freiburg,Bundesliga,Falsch,525000.0,33,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,7,10,25,0,14,1,1,95,52,9,9
2297,1725,Nordi Mukiele,FRA,21,RB Leipzig,Bundesliga,Falsch,20000000.0,1783,3,1,2.5,2.5,1.2,37,32,0,1,2,2,0,6,5,0,0,1,0,0,0,66,38,293,110,37,29,95,80,999,1285,6926,96,1404,27,13,4693,2651,961,1051
2298,2358,Rafa Soares,POR,24,Eibar,La Liga,Falsch,2400000.0,435,0,0,0.0,0.0,0.2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,55,16,7,2,7,11,154,219,1489,18,183,3,1,617,313,110,124
2299,1643,Alex Meret,ITA,22,Napoli,Serie A,Falsch,28000000.0,1951,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,508,601,5694,0,463,0,0,1021,438,286,290
2300,1831,Christian Oliva,URU,23,Cagliari,Serie A,Falsch,4000000.0,469,1,1,0.1,0.1,0.2,10,8,1,0,0,0,1,3,2,1,0,0,0,0,0,17,12,107,39,9,4,21,18,205,235,1151,25,283,2,1,1011,504,171,183
2301,265,Christian Benteke,BEL,28,Crystal Palace,Premier League,Falsch,10500000.0,1261,2,1,5.1,5.1,2.1,39,24,0,5,4,3,3,6,5,0,1,0,0,0,0,9,5,178,49,14,6,15,25,190,326,722,31,527,25,17,1887,968,402,724
2302,1024,Raphael Guerreiro,POR,25,Dortmund,Bundesliga,Falsch,28000000.0,2335,8,2,4.4,4.4,3.0,66,48,7,3,4,3,1,8,6,0,0,2,0,0,0,43,29,278,120,45,30,73,25,1887,2145,10838,172,2180,76,53,8479,5273,1760,1884
2303,830,Luiz Felipe,BRA,22,Lazio,Serie A,Falsch,16000000.0,2024,1,1,0.5,0.5,0.3,15,13,1,1,0,0,0,6,5,0,1,0,0,0,0,50,25,219,62,65,20,70,77,1048,1168,6668,75,1364,10,8,7759,4313,968,986
2304,833,Joao Felix,POR,19,Atlético Madrid,La Liga,Falsch,81000000.0,1745,6,1,7.4,7.4,2.6,50,30,2,4,6,8,0,4,1,1,1,0,1,0,0,9,4,211,47,11,2,11,9,410,531,1604,51,748,58,24,3478,2135,611,862
2305,1486,Arnaud Lusamba,FRA,22,Nice,Ligue 1,Falsch,2400000.0,982,1,2,0.6,0.6,1.8,28,20,5,0,0,3,0,5,5,0,0,0,0,0,0,24,16,282,81,13,4,28,4,383,448,1257,22,526,31,21,1888,803,407,487
2306,2113,Andrea Rispoli,ITA,30,Lecce,Serie A,Falsch,800000.0,1909,0,0,0.8,0.8,1.2,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,29,22,197,49,58,18,47,68,841,1093,7039,69,1158,8,6,5487,3091,813,869
2307,2463,Hidde ter Avest,NED,22,Udinese,Serie A,Falsch,1600000.0,686,0,0,0.2,0.2,0.6,16,15,1,0,0,0,0,1,1,0,0,0,0,0,0,17,8,116,22,21,2,19,30,264,355,1906,28,386,5,3,1080,542,258,293
2308,2143,Ricardo Rodriguez,SUI,26,Milan,Serie A,Falsch,5500000.0,386,0,0,0.0,0.0,0.2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,51,15,10,5,13,11,242,285,1468,14,287,2,0,1013,554,213,219
2309,2714,Christoph Zimmermann,GER,26,Norwich City,Premier League,Falsch,2800000.0,1430,0,1,0.3,0.3,0.1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,31,21,123,38,33,9,40,123,492,609,3773,29,807,6,4,3197,1944,453,456
2310,322,Willy Boly,CIV,28,Wolves,Premier League,Falsch,14500000.0,1979,0,1,0.3,0.3,0.3,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,61,40,271,101,50,21,82,136,793,959,6024,37,1218,12,10,3167,1435,717,747
2311,2396,Zack Steffen,USA,24,Düsseldorf,Bundesliga,Falsch,6000000.0,1530,0,0,0.0,0.0,0.2,5,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,3,441,620,10278,1,464,0,0,1495,920,247,247
2312,539,Ebrima Colley,GAM,19,Atalanta,Serie A,Falsch,800000.0,82,0,1,0.4,0.4,0.6,6,3,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,15,4,2,1,3,0,37,42,92,3,68,5,4,421,223,49,62
2313,159,Bastian Badu,FRA,19,Montpellier,Ligue 1,Falsch,350000.0,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,8,0,7,0,0,4,1,6,12
2314,1245,Kang in Lee,KOR,18,Valencia,La Liga,Falsch,13500000.0,454,2,0,0.7,0.7,0.4,13,12,1,0,0,0,0,2,2,0,0,0,0,0,0,3,2,113,28,3,0,3,1,188,239,613,11,269,11,9,1648,779,236,266
2315,2654,Danny Welbeck,ENG,28,Watford,Premier League,Falsch,5500000.0,822,2,0,3.3,3.3,0.2,9,6,0,2,0,1,0,1,0,0,0,0,1,0,0,10,9,168,52,12,2,12,6,131,168,447,13,274,19,9,1404,672,198,354
2316,758,Simone Edera,ITA,22,Torino,Serie A,Falsch,800000.0,398,1,1,0.9,0.9,0.4,17,6,6,1,2,2,0,2,1,0,0,1,0,0,0,12,7,89,27,2,2,14,4,102,130,500,8,184,14,5,792,508,134,193
2317,1726,Benoit Badiashile,FRA,18,Monaco,Ligue 1,Falsch,18000000.0,1411,0,0,0.6,0.6,0.2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,12,124,44,26,19,41,83,807,928,5764,66,1063,7,6,4259,2637,694,708
2318,1253,Noah Katterbach,GER,18,Köln,Bundesliga,Falsch,6300000.0,1316,0,0,0.1,0.1,0.4,21,15,2,3,0,1,0,1,0,0,0,0,1,0,0,33,20,206,67,23,22,55,40,520,733,5189,61,755,42,31,3420,2033,486,532
2319,5031,Cenk Tosun,TUR,28,Crystal Palace / Everton,Premier League,Falsch,12000000.0,468,2,0,1.4,1.4,0.1,9,6,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,124,27,5,0,4,2,71,109,257,8,164,13,8,611,259,127,257
2320,1239,Francois Kamano,GUI,23,Bordeaux,Ligue 1,Falsch,8000000.0,648,1,0,1.0,1.0,0.4,16,10,0,1,0,5,0,3,2,0,0,0,1,0,0,14,8,149,44,8,5,19,6,246,310,783,15,379,26,11,1905,1262,297,363
2321,2256,Ismaila Sarr,SEN,21,Watford,Premier League,Falsch,24500000.0,2028,5,4,5.7,5.7,3.2,71,49,1,4,5,9,3,10,5,0,0,0,3,2,0,24,18,420,102,20,16,40,6,438,602,1813,37,922,102,56,6443,4113,692,1052
2322,771,Rodrigo Ely,BRA,25,Alavés,La Liga,Falsch,1600000.0,2121,2,0,0.7,0.7,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,160,49,38,12,39,178,667,839,5747,31,1075,4,4,2576,983,544,569
2323,510,Joris Chotard,FRA,17,Montpellier,Ligue 1,Falsch,6300000.0,1251,0,0,0.3,0.3,0.4,21,19,0,0,1,1,0,2,2,0,0,0,0,0,0,34,21,287,91,16,16,50,17,429,556,2651,54,674,21,11,2362,1221,411,458
2324,579,Thibaut Courtois,BEL,27,Real Madrid,La Liga,Falsch,48000000.0,3060,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,849,1084,10821,0,869,0,0,3238,1408,572,575
2325,1169,Alex Iwobi,NGA,23,Everton,Premier League,Falsch,25500000.0,1596,1,0,2.4,2.4,2.3,44,41,0,2,1,0,0,2,2,0,0,0,0,0,0,27,14,369,96,20,10,37,13,462,614,2941,89,776,40,27,4339,2569,544,698
2326,1507,Ainsley Maitland Niles,ENG,21,Arsenal,Premier League,Falsch,14500000.0,1386,0,2,0.3,0.3,1.5,21,17,1,1,0,1,1,3,2,0,0,0,0,1,0,41,27,297,84,29,17,58,41,825,999,4762,51,1002,44,25,3900,2272,731,768
2327,1721,Alessandro Florenzi,ITA,28,Roma / Valencia,Serie A / La Liga,Wahr,16000000.0,1749,0,1,0.9,0.9,2.7,31,29,1,0,1,0,0,2,2,0,0,0,0,0,0,28,23,236,64,39,17,45,46,912,1152,6783,111,1180,21,11,4522,2719,851,929
2328,2293,Josep Sene,ESP,27,Mallorca,La Liga,Falsch,300000.0,150,0,0,0.1,0.1,0.1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,40,12,2,0,3,2,77,83,310,6,95,5,4,536,269,71,74
2329,2615,Christian Kouame,CIV,21,Fiorentina / Genoa,Serie A,Falsch,17500000.0,1216,6,3,3.3,3.3,1.2,41,29,1,3,2,6,0,8,4,0,1,1,2,0,0,7,4,209,44,18,5,12,11,257,346,732,27,531,40,21,2236,1130,404,693
2330,176,Mikel Balenziaga,ESP,31,Athletic Club,La Liga,Falsch,1600000.0,563,0,0,0.1,0.1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,83,23,17,4,15,19,188,258,1457,15,261,2,1,775,426,145,159
2331,1648,Dries Mertens,BEL,32,Napoli,Serie A,Falsch,20000000.0,1689,9,7,5.2,5.2,6.4,97,67,9,10,6,4,1,14,9,1,2,0,2,0,0,23,20,501,146,17,3,26,3,536,713,2218,63,828,48,28,3477,2064,679,911
2332,21,Lumor Agbenyenu,GHA,22,Mallorca,La Liga,Falsch,1200000.0,1805,1,0,0.3,0.3,1.9,33,23,4,2,1,3,0,0,0,0,0,0,0,0,0,35,23,225,66,37,11,46,62,709,969,6166,71,964,45,30,4849,2641,599,665
2333,798,Edu Exposito,ESP,22,Eibar,La Liga,Falsch,3200000.0,2316,4,1,2.8,1.1,1.3,44,31,0,3,6,2,2,3,2,0,0,1,0,0,0,56,41,480,148,28,20,76,36,759,933,3121,65,1153,36,26,3970,1813,671,756
2334,2035,Fabio Quagliarella,ITA,36,Sampdoria,Serie A,Falsch,1600000.0,2275,11,3,13.1,7.8,4.4,77,54,0,3,10,9,1,8,5,0,0,0,3,0,0,8,5,444,113,16,5,13,16,376,548,1652,45,772,29,14,2300,957,602,1014
2335,1902,Javier Pastore,ARG,30,Roma,Serie A,Falsch,8000000.0,514,0,1,1.6,1.6,0.7,22,15,0,4,2,0,1,1,1,0,0,0,0,0,0,15,10,98,30,4,5,20,5,241,294,1378,32,359,17,16,2244,1361,279,326
2336,85,Djavan Anderson,NED,24,Lazio,Serie A,Falsch,300000.0,167,0,0,0.1,0.1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,5,5,1,2,2,58,68,206,0,73,5,2,510,259,44,57
2337,3357,Henrikh Mkhitaryan,ARM,30,Arsenal / Roma,Premier League / Serie A,Wahr,20000000.0,1642,9,5,6.8,6.8,3.3,76,61,0,4,4,6,1,10,8,0,1,0,0,1,0,40,28,328,81,29,10,50,11,640,772,2583,71,991,46,23,5211,3214,745,878
2338,940,Yannick Gerhardt,GER,25,Wolfsburg,Bundesliga,Falsch,6800000.0,828,2,0,1.7,1.7,0.2,15,12,0,0,2,1,0,0,0,0,0,0,0,0,0,32,20,235,82,16,7,39,14,302,390,1414,42,503,11,4,1706,851,312,361
2339,890,Marco Friedl,AUT,21,Werder Bremen,Bundesliga,Falsch,3200000.0,2183,1,3,1.2,1.2,1.9,36,23,11,0,0,1,1,4,3,0,0,0,1,0,0,69,44,370,107,56,31,100,94,989,1292,6667,82,1326,18,13,4281,2195,870,928
2340,646,Paul Delecroix,FRA,30,Metz,Ligue 1,Falsch,400000.0,136,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,894,0,32,0,0,169,125,19,19
