,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2267,1238465024693342208,Greta Thunberg,GretaThunberg,326,"RT @PaulineBruenger: Bitte passt aufeinander auf in solch schwierigen Zeiten, seid solidarisch mit allen Vulnerablen. Diese Solidarität dar…",2021-03-03 16:31:00.874667,2020-03-13 14:00:46.000000,0,[],9046,,Twitter for iPhone,"Bitte passt aufeinander auf in solch schwierigen Zeiten, seid solidarisch mit allen Vulnerablen. Diese Solidarität darf aber nicht bei dieser Krise enden.
2020 muss auch ein Jahr sein, in dem sich alles ums Klima dreht. Deswegen ab heute #NetzstreikFürsKlima. Bitte seid dabei! https://t.co/wwEBIN25bw",None,None
2268,1238464893768159232,Greta Thunberg,GretaThunberg,300,"RT @NamugerwaLeah: #schoolstrike4climate week 57 from the global South. 
#FridaysForFuture https://t.co/r46WSIqfBX",2021-03-03 16:31:00.874667,2020-03-13 14:00:14.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [19, 40]}, {'text': 'FridaysForFuture', 'indices': [73, 90]}]",9046,,Twitter for iPhone,"#schoolstrike4climate week 57 from the global South. 
#FridaysForFuture https://t.co/r46WSIqfBX",None,None
2269,1238449303246508032,Greta Thunberg,GretaThunberg,130,RT @arochaghana: Staff of @arochaghana joined the #ClimateStrikeOnline  today . We encourage all climate strikers in #ghana to avoid public…,2021-03-03 16:31:00.874667,2020-03-13 12:58:17.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [50, 70]}, {'text': 'ghana', 'indices': [117, 123]}]",9046,,Twitter Web App,"Staff of @arochaghana joined the #ClimateStrikeOnline  today . We encourage all climate strikers in #ghana to avoid public gatherings due to the #CoronaOutbreak . 
@fridayforafrica @GretaThunberg @darylbosu @Slickprofit #saveatewa #climatecrisis https://t.co/n0Z6VVS7rw",None,None
2270,1238447961509593089,Greta Thunberg,GretaThunberg,383,RT @guardianeco: Climate crisis blamed for rains and floods that have killed 150 in Brazil https://t.co/b3ViTDg5Fo,2021-03-03 16:31:00.874667,2020-03-13 12:52:57.000000,0,[],9046,,Twitter Web App,Climate crisis blamed for rains and floods that have killed 150 in Brazil https://t.co/b3ViTDg5Fo,None,None
2271,1238447765384019968,Greta Thunberg,GretaThunberg,169,"RT @DavidFopp: #FridaysForFuture Stockholm #ClimateStrikeOnline. It is important to be careful, respecting the official coronavirus-guidlin…",2021-03-03 16:31:00.874667,2020-03-13 12:52:11.000000,0,"[{'text': 'FridaysForFuture', 'indices': [15, 32]}, {'text': 'ClimateStrikeOnline', 'indices': [43, 63]}]",9046,,Twitter Web App,"#FridaysForFuture Stockholm #ClimateStrikeOnline. It is important to be careful, respecting the official coronavirus-guidlines. Everybody can join the digital strike! Or the government could treat the climate crisis as a crisis and change the laws so that the strike can end... https://t.co/dlG3UUZd5Z",None,None
2272,1238447740885127168,Greta Thunberg,GretaThunberg,275,"RT @vanessa_vash: School strike week 61. 

Let us treat every crisis like what it is! Take care of yourselves
 #ClimateStrikeOnline  #schoo…",2021-03-03 16:31:00.874667,2020-03-13 12:52:05.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [111, 131]}]",9046,,Twitter Web App,"School strike week 61. 

Let us treat every crisis like what it is! Take care of yourselves
 #ClimateStrikeOnline  #schoolstrike4climate #fridaysforfuture #climatestrike #COVIDー19 https://t.co/MrtgP0vIum",None,None
2273,1238447082240958465,Greta Thunberg,GretaThunberg,237,"RT @Fridays4FutureP: We stand strong! #ClimateStrike
@Fridays4future @GretaThunberg https://t.co/Ca0ckTaixu",2021-03-03 16:31:00.874667,2020-03-13 12:49:28.000000,0,"[{'text': 'ClimateStrike', 'indices': [38, 52]}]",9046,,Twitter Web App,"We stand strong! #ClimateStrike
@Fridays4future @GretaThunberg https://t.co/Ca0ckTaixu",None,None
2274,1238444921746587648,Greta Thunberg,GretaThunberg,171,"RT @CevikusHB: #ClimateStrike Week 51
Striking at @Bahcesehir campus with great care to keep a social distance. Schools in Turkey will be c…",2021-03-03 16:31:00.874667,2020-03-13 12:40:53.000000,0,"[{'text': 'ClimateStrike', 'indices': [15, 29]}]",9046,,Twitter Web App,"#ClimateStrike Week 51
Striking at @Bahcesehir campus with great care to keep a social distance. Schools in Turkey will be closed next week to contain #CoronaVirus, &amp; continue with online-education after. Stay safe everybody!!! #fridaysforfuture #schoolstrike4climate @EnverYucel https://t.co/Q8COYeUCyB",None,None
2275,1238444896874307584,Greta Thunberg,GretaThunberg,153,"RT @LeonieBremer1: Ich habe heute mit meiner besten Freundin online und Zuhause gestreikt, weil wir auf die Wissenschaftler*innen in jeder…",2021-03-03 16:31:00.874667,2020-03-13 12:40:47.000000,0,[],9046,,Twitter Web App,"Ich habe heute mit meiner besten Freundin online und Zuhause gestreikt, weil wir auf die Wissenschaftler*innen in jeder Krise hören müssen und somit auch Menschenmassen vermeiden sollten. 
#Covid_19 
#ClimatestrikeOnline https://t.co/QUONSjGnK3",None,None
2276,1238444815639023617,Greta Thunberg,GretaThunberg,262,"RT @_DylanHamilton_: School strike for climate week 57, today I took part in a global digital strike. #FridaysForFuture #ClimateStrikeOnlin…",2021-03-03 16:31:00.874667,2020-03-13 12:40:27.000000,0,"[{'text': 'FridaysForFuture', 'indices': [102, 119]}]",9046,,Twitter Web App,"School strike for climate week 57, today I took part in a global digital strike. #FridaysForFuture #ClimateStrikeOnline https://t.co/YGmjIdwBe1",None,None
2277,1238444789646966784,Greta Thunberg,GretaThunberg,170,"RT @saoi4climate: Week 62, this week I join the #ClimateStrikeOnline, because every crisis needs to be treated as a crisis.

@Fridays4futur…",2021-03-03 16:31:00.874667,2020-03-13 12:40:21.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [48, 68]}]",9046,,Twitter Web App,"Week 62, this week I join the #ClimateStrikeOnline, because every crisis needs to be treated as a crisis.

@Fridays4future @isabelle_ax @GretaThunberg @rikkednielsen https://t.co/mtvrgFaIO9",None,None
2278,1238434124567904258,Greta Thunberg,GretaThunberg,230,"RT @AtlasSarrafoglu: This month We are not going out the streets. 

But that won’t stop us striking and telling the truth about climate cri…",2021-03-03 16:31:00.874667,2020-03-13 11:57:58.000000,0,[],9046,,Twitter for iPhone,"This month We are not going out the streets. 

But that won’t stop us striking and telling the truth about climate crisis!

We need a real emergency situation for all crises we have ever faced!

Join us! #DigitalStrike #ClimateStrikeOnline #COVIDー19 @FridaysTurkey @GretaThunberg https://t.co/acOyFx60ID",None,None
2279,1238425101978263554,Greta Thunberg,GretaThunberg,321,"RT @elijahmckenzee: Day 1 of my #climatestrikeonline ,Week 7 of my 2020 weekly climate strike. You may be by yourself striking today but yo…",2021-03-03 16:31:00.874667,2020-03-13 11:22:07.000000,0,"[{'text': 'climatestrikeonline', 'indices': [32, 52]}]",9046,,Twitter Web App,"Day 1 of my #climatestrikeonline ,Week 7 of my 2020 weekly climate strike. You may be by yourself striking today but you are never alone in the battle for climate justice! 
#climatejustice 

@GretaThunberg @saoi4climate @AnnaKernahan @isabelle_ax @rikkednielsen @vanessa_vash https://t.co/kySAt0o57r",None,None
2280,1238418878641946624,Greta Thunberg,GretaThunberg,318,RT @linusdolder1: What activists do when strikes are cancelled due to #Covid_19: #ClimateStrikeOnline &amp; ☕️. Highly recommend. Join in! http…,2021-03-03 16:31:00.874667,2020-03-13 10:57:24.000000,0,"[{'text': 'Covid_19', 'indices': [70, 79]}, {'text': 'ClimateStrikeOnline', 'indices': [81, 101]}]",9046,,Twitter for iPhone,What activists do when strikes are cancelled due to #Covid_19: #ClimateStrikeOnline &amp; ☕️. Highly recommend. Join in! https://t.co/kjpJVOY5ya,None,None
2281,1238418727189823488,Greta Thunberg,GretaThunberg,196,RT @XRebellionUK: Mass public gatherings will not be organised by Extinction Rebellion if it is not safe to do so. As such we can no longer…,2021-03-03 16:31:00.874667,2020-03-13 10:56:47.000000,0,[],9046,,Twitter for iPhone,"Mass public gatherings will not be organised by Extinction Rebellion if it is not safe to do so. As such we can no longer make a commitment to May 23rd for in-person rebellion in London due to Covid-19. We will make alternative, creative plans for May and June, watch this space! https://t.co/PMqT4inmij",None,None
2282,1238418513179619328,Greta Thunberg,GretaThunberg,187,RT @MakichyanA: And a #DigitalStrike with a indigenous  woman (shors). They have been fighting for a long time for our future. But it's dif…,2021-03-03 16:31:00.874667,2020-03-13 10:55:56.000000,0,"[{'text': 'DigitalStrike', 'indices': [22, 36]}]",9046,,Twitter for iPhone,"And a #DigitalStrike with a indigenous  woman (shors). They have been fighting for a long time for our future. But it's difficult for them, because they are few and the state with coal companies takes away everything and destroy the planet. But we are not going to give up. https://t.co/n4SooUavsp",None,None
2283,1238410028857593857,Greta Thunberg,GretaThunberg,196,RT @PLonnemo: #ClimateStrikeOnline #ilmastolakko in Salo/Pertteli in Finland #Lönnemo @Salonkaupunki #ilmastokriisi on myös käsiteltävä kri…,2021-03-03 16:31:00.874667,2020-03-13 10:22:14.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [14, 34]}, {'text': 'ilmastolakko', 'indices': [35, 48]}, {'text': 'Lönnemo', 'indices': [77, 85]}, {'text': 'ilmastokriisi', 'indices': [101, 115]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline #ilmastolakko in Salo/Pertteli in Finland #Lönnemo @Salonkaupunki #ilmastokriisi on myös käsiteltävä kriisiinä!!! @MarinSanna #ClimateEmergency  #DigitalStrike #FridaysForFuture @GretaThunberg Society can adjust when needed. Calm down, stay at home. https://t.co/8ymQB2jIQM",None,None
2284,1238409852164202496,Greta Thunberg,GretaThunberg,250,"RT @davidwicker_hf: #ClimateStrikeOnline today!
Due to the risks of the novel coronavirus it's not wise to create big gatherings of people…",2021-03-03 16:31:00.874667,2020-03-13 10:21:31.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [20, 40]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline today!
Due to the risks of the novel coronavirus it's not wise to create big gatherings of people for the #climatestrikes anymore.
Thus we decided to take it online with a #DigitalStrike !🙌
@Luisamneubauer @AnunaDe @GretaThunberg @AnnaKernahan @isabelle_ax https://t.co/bx6Ghr9XBm",None,None
2285,1238409787525775360,Greta Thunberg,GretaThunberg,357,"RT @lizwathuti: #ClimateStrikeOnline in Kenya🇰🇪.

No one is immune from the devastating impacts of the #ClimateCrisis!

It is a race we can…",2021-03-03 16:31:00.874667,2020-03-13 10:21:16.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [16, 36]}, {'text': 'ClimateCrisis', 'indices': [103, 117]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline in Kenya🇰🇪.

No one is immune from the devastating impacts of the #ClimateCrisis!

It is a race we can and must win!

The science is clear!🌎 ACT NOW. @350 #DigitalStrike #ClimateStrike #FridaysForFuture @Fridays4future  @vanessa_vash @GretaThunberg https://t.co/Lp7kM5Zv47",None,None
2286,1238392927765827584,Greta Thunberg,GretaThunberg,145,RT @EKOenergy_: Some of our team are in front of the Finnish parliament to ask for #climateaction this week too! #FridaysForFuture https://…,2021-03-03 16:31:00.874667,2020-03-13 09:14:16.000000,0,"[{'text': 'climateaction', 'indices': [83, 97]}, {'text': 'FridaysForFuture', 'indices': [113, 130]}]",9046,,Twitter for iPhone,Some of our team are in front of the Finnish parliament to ask for #climateaction this week too! #FridaysForFuture https://t.co/4Jy9FM3buS,None,None
2287,1238392837818982401,Greta Thunberg,GretaThunberg,150,RT @LauraTreePunk: Reusing my old Biking For Climate Strike sign for the #DigitalStrikeOnline with #FridaysForFuture and @GretaThunberg.…,2021-03-03 16:31:00.874667,2020-03-13 09:13:55.000000,0,"[{'text': 'DigitalStrikeOnline', 'indices': [73, 93]}, {'text': 'FridaysForFuture', 'indices': [99, 116]}]",9046,,Twitter for iPhone,"Reusing my old Biking For Climate Strike sign for the #DigitalStrikeOnline with #FridaysForFuture and @GretaThunberg. 

#ClimateStrikeOnline #ClimateStrike #COVIDー19 https://t.co/esXLE3P4Fy",None,None
2288,1238389841190170625,Greta Thunberg,GretaThunberg,159,RT @AdamPiercy1: Climate strike outside school with some new recruits following last months success! Thanks for supporting us! #ClimateStri…,2021-03-03 16:31:00.874667,2020-03-13 09:02:00.000000,0,[],9046,,Twitter Web App,Climate strike outside school with some new recruits following last months success! Thanks for supporting us! #ClimateStrike #FridaysForFuture ⁦#schoolstrike4climate ⁦@GretaThunberg⁩ https://t.co/DB6sGNW8BP,None,None
2289,1238387045443256320,Greta Thunberg,GretaThunberg,146,RT @dumty: #ClimateStrikeOnline https://t.co/f0N5E4LygN,2021-03-03 16:31:00.874667,2020-03-13 08:50:54.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [11, 31]}]",9046,,Twitter Web App,#ClimateStrikeOnline https://t.co/f0N5E4LygN,None,None
2290,1238386771345453056,Greta Thunberg,GretaThunberg,111,RT @luonnonsuojelu: Kohdellaan kriisiä kriisinä. Tänään #ilmastolakko on verkossa ja pienissä ryhmissä. Luonnonsuojeluliitto jatkaa #ilmast…,2021-03-03 16:31:00.874667,2020-03-13 08:49:49.000000,0,"[{'text': 'ilmastolakko', 'indices': [56, 69]}]",9046,,Twitter Web App,Kohdellaan kriisiä kriisinä. Tänään #ilmastolakko on verkossa ja pienissä ryhmissä. Luonnonsuojeluliitto jatkaa #ilmastokriisi'n torjuntaa pääasiassa etänä. Pidetään pää kylmänä ja sydän lämpimänä! #ClimateStrikeOnline #korona #irtiturpeesta https://t.co/sDPy7Yo1EF,None,None
2291,1238386640709713925,Greta Thunberg,GretaThunberg,352,"RT @onjolo_kenya: K E N Y A
The future is seeking out #climateJustice #ActNow Leaders 
@onjolo_kenya @lizwathuti @GretaThunberg @UNEP @Gree…",2021-03-03 16:31:00.874667,2020-03-13 08:49:17.000000,0,"[{'text': 'climateJustice', 'indices': [54, 69]}, {'text': 'ActNow', 'indices': [70, 77]}]",9046,,Twitter for iPhone,"K E N Y A
The future is seeking out #climateJustice #ActNow Leaders 
@onjolo_kenya @lizwathuti @GretaThunberg @UNEP @Greenpeace @GlobalLF
@vanessa_vash @NakabuyeHildaF
@SadrachNirere #DigitalStrike  #ClimateStrikeOnline 
#fridaysforfuture #climatestrike #schoolstrike4climate https://t.co/V9HELS7OpP",None,None
2292,1238386560879525890,Greta Thunberg,GretaThunberg,209,"RT @PatsyIP4: Climate strike Sydney, Australia
Week 27.
Today's strike went ahead as we are a very small group, but we will be monitoring t…",2021-03-03 16:31:00.874667,2020-03-13 08:48:58.000000,0,[],9046,,Twitter for iPhone,"Climate strike Sydney, Australia
Week 27.
Today's strike went ahead as we are a very small group, but we will be monitoring the situation week by week. It is critical that we listen to the advice of experts and keep everyone safe.
#FridaysForFuture @GretaThunberg #ClimateStrike https://t.co/xmXZcwexO2",None,None
2293,1238386405547573249,Greta Thunberg,GretaThunberg,191,"RT @bhamys4c: Due to #coronavirus concerns, we have decided to cancel Friday's strike in Birmingham in an effort to safeguard public health…",2021-03-03 16:31:00.874667,2020-03-13 08:48:21.000000,0,"[{'text': 'coronavirus', 'indices': [21, 33]}]",9046,,Twitter Web App,"Due to #coronavirus concerns, we have decided to cancel Friday's strike in Birmingham in an effort to safeguard public health.
But the fight isn't over.
The panic we're feeling now should be directed to the #ClimateEmergency.
So instead, we call you to #ClimateStrikeOnline 🌍 https://t.co/AYTpV6B7oC",None,None
2294,1238386272483368960,Greta Thunberg,GretaThunberg,152,"RT @frankli80718310: Saving Earth Is First And Foremost Responsibility Of Everyone #ClimateStrikeOnline
#FridaysForFuture 
@GretaThunberg h…",2021-03-03 16:31:00.874667,2020-03-13 08:47:50.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [83, 103]}, {'text': 'FridaysForFuture', 'indices': [104, 121]}]",9046,,Twitter Web App,"Saving Earth Is First And Foremost Responsibility Of Everyone #ClimateStrikeOnline
#FridaysForFuture 
@GretaThunberg https://t.co/6LkeYZNjgM",None,None
2295,1238386173330051073,Greta Thunberg,GretaThunberg,107,"RT @Mina_mihku: #climatestrikeonline #שביתהדיגיטלית from Israel.
Together with the #fridaysforfuture #climatestrike movement
@Fridays4futur…",2021-03-03 16:31:00.874667,2020-03-13 08:47:26.000000,0,"[{'text': 'climatestrikeonline', 'indices': [16, 36]}, {'text': 'שביתהדיגיטלית', 'indices': [37, 51]}, {'text': 'fridaysforfuture', 'indices': [83, 100]}, {'text': 'climatestrike', 'indices': [101, 115]}]",9046,,Twitter Web App,"#climatestrikeonline #שביתהדיגיטלית from Israel.
Together with the #fridaysforfuture #climatestrike movement
@Fridays4future @fff_digital @strike4future 

Last week the annual climate march, which was foreseed to break records  got delayed/canceled. 
My opinion in the thread ⬇️⬇️ https://t.co/h0RJrNy0X3",None,None
2296,1238385163631038464,Greta Thunberg,GretaThunberg,218,RT @MakichyanA: The police came to the hotel and asked for written explanations. They put pressure on all the activists.  But it's our futu…,2021-03-03 16:31:00.874667,2020-03-13 08:43:25.000000,0,[],9046,,Twitter for iPhone,"The police came to the hotel and asked for written explanations. They put pressure on all the activists.  But it's our future.
#FridaysForFuture https://t.co/7pum1cePgz",None,None
2297,1238384697627021312,Greta Thunberg,GretaThunberg,201,RT @eVill_K: Here we go! #ilmastolakko #ClimateStrikeOnline #DigitalStrike https://t.co/tu5Pk4KRYK,2021-03-03 16:31:00.874667,2020-03-13 08:41:34.000000,0,"[{'text': 'ilmastolakko', 'indices': [25, 38]}, {'text': 'ClimateStrikeOnline', 'indices': [39, 59]}, {'text': 'DigitalStrike', 'indices': [60, 74]}]",9046,,Twitter for iPhone,Here we go! #ilmastolakko #ClimateStrikeOnline #DigitalStrike https://t.co/tu5Pk4KRYK,None,None
2298,1238384685790740482,Greta Thunberg,GretaThunberg,156,RT @vikingcson: Today I'm joining #ClimateStrikeOnline together with @Luisamneubauer @saoi4climate @isabelle_ax @elijahmckenzee @rikkedniel…,2021-03-03 16:31:00.874667,2020-03-13 08:41:31.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [34, 54]}]",9046,,Twitter for iPhone,"Today I'm joining #ClimateStrikeOnline together with @Luisamneubauer @saoi4climate @isabelle_ax @elijahmckenzee @rikkednielsen @davidwicker_hf @GretaThunberg and many more!
#FridaysForFuture #DigitalStrike https://t.co/TCefEsHAta",None,None
2299,1238384666937344000,Greta Thunberg,GretaThunberg,314,"RT @isabelle_ax: #ClimateStrikeOnline 
In the face of a crisis we act according to science and fact.
In the face of the the novel coronavir…",2021-03-03 16:31:00.874667,2020-03-13 08:41:27.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [17, 37]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline 
In the face of a crisis we act according to science and fact.
In the face of the the novel coronavirus pandemic it is important that we all take care of ourselves and others and reduce risk. That is why I am joining the #FridaysForFuture digital strike https://t.co/TUNpFdC2ZZ",None,None
2300,1238380467012997120,Greta Thunberg,GretaThunberg,890,"RT @klimastrejke: Hello everyone! 
When: 9am-12am CET 
What: We will strike online, its going to be big 💥
How: Take a picture with your sig…",2021-03-03 16:31:00.874667,2020-03-13 08:24:45.000000,0,[],9046,,Twitter Web App,"Hello everyone! 
When: 9am-12am CET 
What: We will strike online, its going to be big 💥
How: Take a picture with your sign, post it on all social media, use the Hashtag #ClimateStrikeOnline
Why: As a result of the current Coronavirus-situation
@fff_digital @GretaThunberg https://t.co/9BtIwyt6vz",None,None
2301,1238377012235927554,Greta Thunberg,GretaThunberg,5306,"School strike week 82. In a crisis we change our behaviour and adapt to the new circumstances for the greater good of society.

Join the #DigitalStrike - post a pic of you with a sign and use #ClimateStrikeOnline ! #schoolstrike4climate #fridaysforfuture #climatestrike #COVIDー19 https://t.co/fZkjqN3DOw",2021-03-03 16:31:00.874667,2020-03-13 08:11:02.000000,23820,"[{'text': 'DigitalStrike', 'indices': [137, 151]}, {'text': 'ClimateStrikeOnline', 'indices': [192, 212]}, {'text': 'schoolstrike4climate', 'indices': [215, 236]}, {'text': 'fridaysforfuture', 'indices': [237, 254]}, {'text': 'climatestrike', 'indices': [255, 269]}, {'text': 'COVIDー19', 'indices': [270, 279]}]",9046,,Twitter for iPhone,None,None,None
2302,1238216045363638272,Greta Thunberg,GretaThunberg,486,"RT @FFFireland: As schools close around Ireland, many strikes will be moving online for safety reasons. 

Here is how you can join the #Cli…",2021-03-03 16:31:00.874667,2020-03-12 21:31:24.000000,0,[],9046,,Twitter for iPhone,"As schools close around Ireland, many strikes will be moving online for safety reasons. 

Here is how you can join the #ClimateStrikeOnline this Friday:
1. Take a picture with a sign
2. Post your picture online
3. Tag us, and other #FridaysForFuture accounts
4. Spread the word! https://t.co/GZw0hEoJpd",None,None
2303,1237711561646583808,Greta Thunberg,GretaThunberg,1513,"So keep your numbers low but your spirits high and let’s take one week at the time.
You can join the #DigitalStrike for upcoming Fridays- post a photo of you striking with a sign and use the hashtag #ClimateStrikeOnline !
#fridaysforfuture #climatestrike #schoolstrike4climate 4/4",2021-03-03 16:31:00.874667,2020-03-11 12:06:46.000000,10231,"[{'text': 'DigitalStrike', 'indices': [101, 115]}, {'text': 'ClimateStrikeOnline', 'indices': [199, 219]}, {'text': 'fridaysforfuture', 'indices': [222, 239]}, {'text': 'climatestrike', 'indices': [240, 254]}, {'text': 'schoolstrike4climate', 'indices': [255, 276]}]",9046,,Twitter for iPhone,None,None,None
2304,1237711420319465473,Greta Thunberg,GretaThunberg,972,The climate and ecological crisis is the biggest crisis humanity has ever faced but for now (of course depending on where you live) we’ll have to find new ways to create public awareness &amp; advocate for change that don’t involve too big crowds - listen to local authorities. 3/4,2021-03-03 16:31:00.874667,2020-03-11 12:06:12.000000,7889,[],9046,,Twitter for iPhone,None,None,None
2305,1237711254405464064,Greta Thunberg,GretaThunberg,1174,"So I personally recommend that we do as the experts say. Especially in high-risk areas.

We young people are the least affected by this virus but it’s essential that we act in solidarity with the most vulnerable and that we act in the best interest of our common society. 2/4",2021-03-03 16:31:00.874667,2020-03-11 12:05:33.000000,9031,[],9046,,Twitter for iPhone,None,None,None
2306,1237711121445982212,Greta Thunberg,GretaThunberg,8386,"We can’t solve a crisis without treating it as a crisis and we must unite behind experts and science.
This of course goes for all crises.

Now the experts urge us to avoid big public gatherings for a better chance to #flattenthecurve and slow the spreading of the Coronavirus. 1/4 https://t.co/24o3a7J9ed",2021-03-03 16:31:00.874667,2020-03-11 12:05:01.000000,36924,"[{'text': 'flattenthecurve', 'indices': [217, 233]}]",9046,,Twitter for iPhone,None,None,None
2307,1237639620936040449,Greta Thunberg,GretaThunberg,1185,"RT @FridayForFuture: EIL: #FlattenTheCurve heißt, auch als Veranstalter*in Verantwortung zu übernehmen. Schweren Herzens sagen wir die für…",2021-03-03 16:31:00.874667,2020-03-11 07:20:54.000000,0,"[{'text': 'FlattenTheCurve', 'indices': [26, 42]}]",9046,,Twitter for iPhone,"EIL: #FlattenTheCurve heißt, auch als Veranstalter*in Verantwortung zu übernehmen. Schweren Herzens sagen wir die für Freitag geplanten großen Klimastreiks ab. Statt auf den Straßen werden wir online beim #NetzstreikFürsKlima umso lauter – Infos folgen!✊https://t.co/0iY4wNpTlt",None,None
2308,1237393322630451200,Greta Thunberg,GretaThunberg,202,"RT @FFFinBD: #ClimateStrikr in Cox's Bazar
9.03.2020
#fridaysforfuture #ClimateAction #COP26 @YouthNet4CC @SaleemulHuq @YouthNet4CC #Climat…",2021-03-03 16:31:00.874667,2020-03-10 15:02:12.000000,0,"[{'text': 'ClimateStrikr', 'indices': [13, 27]}, {'text': 'fridaysforfuture', 'indices': [53, 70]}, {'text': 'ClimateAction', 'indices': [71, 85]}, {'text': 'COP26', 'indices': [86, 92]}]",9046,,Twitter for iPhone,"#ClimateStrikr in Cox's Bazar
9.03.2020
#fridaysforfuture #ClimateAction #COP26 @YouthNet4CC @SaleemulHuq @YouthNet4CC #ClimateCrisis #climatejustice https://t.co/GNSnmAusLI",None,None
2309,1237390686774648833,Greta Thunberg,GretaThunberg,1184,"Today a court hearing starts that will decide if @PreemSverige will be allowed to expand their oil refinery in Lysekil, making it the biggest CO2 source in Sweden.

I wonder where in the IPCC’s CO2 budget anyone might think there would be room for this #greenwashing ... https://t.co/jEiEmY9dBX",2021-03-03 16:31:00.874667,2020-03-10 14:51:43.000000,4682,"[{'text': 'greenwashing', 'indices': [253, 266]}]",9046,,Twitter for iPhone,None,None,None
2310,1237386129290059783,Greta Thunberg,GretaThunberg,137,"RT @Jensen_Victor: Just nu går en protestmarsch mellan centrum i Lysekil och Preemraff, en dryg mil därifrån. Deltagarna vill stoppa utbygg…",2021-03-03 16:31:00.874667,2020-03-10 14:33:37.000000,0,[],9046,,Twitter for iPhone,"Just nu går en protestmarsch mellan centrum i Lysekil och Preemraff, en dryg mil därifrån. Deltagarna vill stoppa utbyggnaden och det handlar om runt ett par hundra personer som deltar. Samtidigt pågår också en manifestation inne i centrum för utbyggnaden. @sr_ekot https://t.co/LTtcz4tHob",None,None
2311,1237350734380904449,Greta Thunberg,GretaThunberg,1484,Due to family reasons I will not be able to participate in the marches in Grenoble and Paris this Friday and Saturday. Hope to return to France as soon as it’s possible.,2021-03-03 16:31:00.874667,2020-03-10 12:12:58.000000,29807,[],9046,,Twitter for iPhone,None,None,None
2312,1236953493765840902,Greta Thunberg,GretaThunberg,436,RT @SadrachNirere: The suffering of women and children in Africa due to the #ClimateCrisis must end. This must act as a wake-up call to the…,2021-03-03 16:31:00.874667,2020-03-09 09:54:29.000000,0,"[{'text': 'ClimateCrisis', 'indices': [76, 90]}]",9046,,Twitter for iPhone,"The suffering of women and children in Africa due to the #ClimateCrisis must end. This must act as a wake-up call to the rich countries and polluting industries to take #ClimateAction Now. #InternationalWomensDay 

📽️: @ActionAid @harjeet11 https://t.co/1n4GmE4cHp",None,None
2313,1236615590560890880,Greta Thunberg,GretaThunberg,34911,"Today is #InternationalWomensDay and we recognise that women are still far from equal to men in today’s societies.
We can not have climate justice without gender equity.

And remember; what we women want today - and every day- is equality, not congratulations or celebrations. https://t.co/g1CuEN6YLX",2021-03-03 16:31:00.874667,2020-03-08 11:31:46.000000,200473,"[{'text': 'InternationalWomensDay', 'indices': [9, 32]}]",9046,,Twitter for iPhone,None,None,None
2314,1236385187812061184,Greta Thunberg,GretaThunberg,1843,RT @vanessa_vash: That doesn't save women who lose lives during climate disasters @Shell,2021-03-03 16:31:00.874667,2020-03-07 20:16:14.000000,0,[],9046,,Twitter for iPhone,That doesn't save women who lose lives during climate disasters @Shell https://t.co/zEFebw3KX2,None,None
2315,1236362654454820864,Greta Thunberg,GretaThunberg,222,"RT @SadrachNirere: #schoolstrike4climate #FridaysForFuture today with members of The Butterfly Project in Banda Kampala. As young people, o…",2021-03-03 16:31:00.874667,2020-03-07 18:46:41.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [19, 40]}, {'text': 'FridaysForFuture', 'indices': [41, 58]}]",9046,,Twitter for iPhone,"#schoolstrike4climate #FridaysForFuture today with members of The Butterfly Project in Banda Kampala. As young people, our message is clear, We need #ClimateAction Now.  

@GretaThunberg @Fridays4future @ExtinctionR  @Fridays4FutureU @parents4future @unhabitatyouth https://t.co/QFaI5LDvNW",None,None
2316,1236277265148923907,Greta Thunberg,GretaThunberg,239,"RT @Fridays4FutureP: Today at Punjab University, Lahore. 
#ClimateEmergency @Fridays4future @GretaThunberg https://t.co/ensSVoUtEN",2021-03-03 16:31:00.874667,2020-03-07 13:07:23.000000,0,"[{'text': 'ClimateEmergency', 'indices': [58, 75]}]",9046,,Twitter for iPhone,"Today at Punjab University, Lahore. 
#ClimateEmergency @Fridays4future @GretaThunberg https://t.co/ensSVoUtEN",None,None
