,user_account,text,created_at
5251,Greenpeace,"As we approach the holiday season, instead of buying new things we don’t need, how about trying some things from this list? RT if you agree! https://t.co/LI9rm5mDQv",2020-11-22 23:20:02
5252,Greenpeace,"This cannot continue. The time to act is NOW. #ClimateJusticeNow
https://t.co/yb03hEm3eb",2020-11-22 20:40:03
5253,Greenpeace,Industrial meat is the biggest cause of deforestation. Find out how. Watch this film and take action to stop companies and governments from destroying our forests &gt;&gt;&gt; https://t.co/vlVBB4yy4F https://t.co/TezpXFrZiT,2020-11-22 18:05:08
5254,Greenpeace,"Radical realism: we need governments to step in and manage the decline in fossil fuel production.

Here's how:

1️⃣ Stop new extraction ⛔
2️⃣ Close existing projects early 🏭
3️⃣ Implement just transition measures ⚖️

Watch now &gt;&gt; https://t.co/KQ8MNJ9pfK

#ClimateEmergency",2020-11-22 12:00:56
5255,Greenpeace,"About 60% of Russia's territory is located in the permafrost zone.

This powerful documentary shot by Alexander Fedorov with the support of @greenpeaceru shows that the #CimateEmergency is a race we are losing, but a race we can win.

Watch it here &gt;&gt; https://t.co/k89PNWDdmP https://t.co/HQJDwlIMI1",2020-11-22 10:00:46
5256,Greenpeace,"😷😷 Every day, billions of us breathe toxic air.

Switching to clean energy sources like wind and solar isn’t just good for the economy - it can save MILLIONS of lives. We demand that governments put people first and clean up our air. 

#CleanAirNow &gt;&gt; https://t.co/mYi2H6EP8e https://t.co/MFSm5cFwO2",2020-11-22 03:00:30
5257,Greenpeace,What is artivism? Artists using their creativity to inspire action✨ Check out these stunning 6 works of climate artivism &gt;&gt;https://t.co/NMfjSKM1vm,2020-11-21 23:30:10
5258,Greenpeace,"“Irrespective of how human-caused climate change is affecting hurricanes, Central America does not need to have hurricane disasters, if vulnerabilities are fully tackled.”

https://t.co/VZ5Qw2xuZX",2020-11-21 20:30:15
5259,Greenpeace,"“The decisions taken at the IMO this week reveal the fundamental shortcomings of the piecemeal approach to governing our oceans. It’s time to sort out this  mess of intermingling organisations…to reduce their climate and ocean impacts.” 

Learn more &gt;&gt; https://t.co/cQCuoDor2g",2020-11-21 17:30:24
5260,Greenpeace,"The fossil fuel industry: All spin, no win. https://t.co/PoMQTbpzwl",2020-11-21 15:16:00
5261,Greenpeace,"Hundreds of young Senegalese are losing their lives to reach Europe, because Europe is emptying their oceans. 

We must stand with fishing communities against this injustice &gt;&gt; https://t.co/ykYeaAOhbG

via @Greenpeaceafric

#WorldFisheriesDay #StolenFish #Fish4Families https://t.co/fXzS86FrQu",2020-11-21 14:01:46
5262,Greenpeace,"On #WorldFisheriesDay, we stand with all those pushed to desperation by the companies and governments who continue to pillageour oceans, depriving millions of their livelihoods.

https://t.co/y7oegxMixh

#ProtectTheOceans #StolenFish",2020-11-21 09:30:16
5263,Greenpeace,"#WorldFisheriesDay is about celebrating the millions of people around the world who rely on the oceans to fish. But for now the TRUE cost of seafood is not something we can afford.

https://t.co/BOIGcQrILK",2020-11-21 05:15:02
5264,Greenpeace,"Fossil fuels are not only threatening our climate. The air pollution coming from the fossil fuel industry is a major cause of respiratory diseases all over the world.
Check out how the world’s worst polluted cities compare to where you live
https://t.co/ZvT7AVLVAM",2020-11-20 22:01:29
5265,Greenpeace,"RT @GreenpeaceArg: ¿Qué es la exploración sísmica? 
Sabías que está contaminando y produciendo daños irreparables en todo el Mar Argentino?…",2020-11-20 20:01:03
5266,Greenpeace,"“We are taught that we are all part of Mother Nature, that it is our responsibility to use resources in a sustainable way. Mother Nature provides everything: medicine, food, water, and air. We don’t need to destroy but to co-exist.”
@NSiekopai @XrRebel
https://t.co/9hGB2ZxRCj https://t.co/6lIdZfvq6L",2020-11-20 19:02:19
5267,Greenpeace,"RT @greenpeacemx: ¡Victoria! 🥳 Hemos ganado el Amparo contra el Acuerdo de CENACE y la Política de confiabilidad de la SENER.

Esta es una…",2020-11-20 18:11:15
5268,Greenpeace,"""The shipping industry has escaped cleaning up their dirty business, but it’s past time for them to sort their ship out and move away from fossil fuels.""

Read more &gt;&gt; https://t.co/0FveI5FC98",2020-11-20 15:51:43
5269,Greenpeace,"RT @RaleighIntl: The international youth-led climate conference, #MockCOP26, has begun! We're proud to have alumni from Costa Rica and Tanz…",2020-11-20 15:21:29
5270,Greenpeace,"This 
👇

https://t.co/NmB7aOuuMe",2020-11-20 15:10:12
5271,Greenpeace,"Not good. 

This is why we've taken the Norwegian government to the Supreme Court in Oslo. 

Stay tuned for the results.

https://t.co/Xxrb4zydFI",2020-11-20 14:05:18
5272,Greenpeace,"Wise words from young climate activist Nkosilathi Nyathi on #WorldChildrensDay:

“The climate crisis is a child rights challenge. Children are the most adversely affected by the impacts of climate change.”

#ClimateEmergency

https://t.co/R2Ai5Geita",2020-11-20 13:02:18
5273,Greenpeace,"👏👏👏

Courts have called time on the French government.

It has three months to prove it is taking real steps against the #ClimateEmergency, or face legal action.

It’s time to act.

#ClimateJustice

https://t.co/TLTCWXP1RR",2020-11-20 11:59:06
5274,Greenpeace,"Since China banned plastic waste imports, Turkey has become a  key destination for Europe's plastic waste. An investigation by @Greenpeace_Med reveals that most of this waste has been either dumped in nature or burned.

It's time to #BreakFreeFromPlastic

https://t.co/m7vZew3slU",2020-11-20 11:01:46
5275,Greenpeace,"French #nuclear power plants currently in operation were designed to operate for 40 years.

Beyond that, the reactors enter an ageing phase not foreseen by their engineers and the operator #EDF, with increased risks for the environment and the population.

https://t.co/iU4oLbgVt6",2020-11-20 10:01:16
5276,Greenpeace,"RT @Green_Europe: The textile industry must end its addiction to using up precious resources! 🌏

Making sure textiles don't end up as waste…",2020-11-20 09:16:03
5277,Greenpeace,"RT @UNEP_AsiaPac: Happy #WorldChildrensDay! When children take action, amazing things happen. 

#ChildUtopia video and animation coming soo…",2020-11-20 08:00:59
5278,Greenpeace,"RT @GreenpeaceEAsia: China must stop building new coal-fired  plants to meet 2060 carbon neutrality pledge, new report from @CREACleanAir s…",2020-11-20 07:59:02
5279,Greenpeace,"""Children and young people need free time to connect with nature, but it’s also important to support them when they struggle with the consequences of feeling part of a natural world that is currently at risk.""

#BuildBackBetter
#WorldChildrensDay

https://t.co/LSMMueMhqI",2020-11-20 05:15:02
5280,Greenpeace,"Even with police and military intimidating at her doorstep, she continues to stand up for what she believes in ✊

https://t.co/kQLCa92NuU",2020-11-20 03:30:00
5281,Greenpeace,"RT @UNICEF: Our future depends on young people. 

As we face COVID-19, what will you do to reimagine a better world for every child? 

#Wor…",2020-11-20 01:39:09
5282,Greenpeace,This is how technology should be used 🙌 https://t.co/V92j4YUSQX,2020-11-20 01:37:34
5283,Greenpeace,"RT @GreenpeaceCA: Did #COVID19 get you thinking about food security? 
Did you change anything in your food habits  during the pandemic? 

H…",2020-11-19 22:34:17
5284,Greenpeace,"RT @GreenpeaceBR: Hoje, às 19h, acompanhe o lançamento da campanha #SalveAlterDoChao, com show do grupo de carimbó Suraras do Tapajós, form…",2020-11-19 20:09:38
5285,Greenpeace,"Have you heard about the spillover effect? Hey, don’t worry. We are talking about something AMAZING for the oceans. 

Check out and sign the Protect The Oceans petition to demand more protection to our seas from the governments &gt;&gt; https://t.co/jCh2KuoVQb https://t.co/oMwzlCTvQ8",2020-11-19 20:00:12
5286,Greenpeace,"RT @greenpeaceusa: HAPPENING NOW: Indigenous, racial justice, and climate activists are staging an occupation outside the DNC. The people v…",2020-11-19 18:23:21
5287,Greenpeace,"RT @GreenpeaceArg: Los bosques regulan el clima, previenen inundaciones y son hogar de comunidades y especies únicas. ¡Destruirlos es un cr…",2020-11-19 18:01:59
5288,Greenpeace,"Historic judgment from France's highest court! 👏👏👏

They are giving the French government a three-month deadline to show it is taking action to meet its climate commitments.

#ClimateEmergency #LAffaireDuSiecle https://t.co/GxYs8z6aT7",2020-11-19 16:52:44
5289,Greenpeace,"RT @climatemorgan: .@ifrc: ""More frequent and severe catastrophes threaten to exacerbate humanitarian crises and lead to economic hardship…",2020-11-19 16:35:07
5290,Greenpeace,"Great initiative from the EEB's #WardrobeChange campaign.

These leaders show no outdoor brand has an excuse for using #PFAS.

#DetoxMyFashion #ForeverChemicals https://t.co/Eo7TkeeyUK",2020-11-19 15:28:44
5291,Greenpeace,"RT @Greenpeaceafric: The new agreement between the EU and Senegal will allow 45 European vessels to fish at least 10,000 tons of tuna and 1…",2020-11-19 15:17:32
5292,Greenpeace,"RT @GreenpeaceNorge: Last week, we completed a climate lawsuit in the Supreme Court of Norway over oil licenses in the Arctic.

Today, the…",2020-11-19 15:08:02
5293,Greenpeace,"“There is a clear disconnection between where the climate risk is greatest and where climate adaptation funding goes.”

The #ClimateCrisis is a #HumanRights crisis. 

https://t.co/gzQQaHuXxm",2020-11-19 12:01:43
5294,Greenpeace,"“The shipping industry emits as much CO2 as Germany &amp; France combined.”

The @IMOHQ needs to do better.

#ClimateEmergency #EndShipPollution

https://t.co/uPOIcBXd2c",2020-11-19 10:06:52
5295,Greenpeace,RT @Greenpeaceafric: Our African leaders must act now before we can not undo climate change damage.#ClimateCrisis https://t.co/8IKP6SdnJB,2020-11-19 09:54:05
5296,Greenpeace,"RT @GreenpeaceEU: The vast majority of people have never been on a plane. Only 11% people took a flight in 2018.

Frequent fliers have an o…",2020-11-19 08:51:16
5297,Greenpeace,RT @k1k1taufik: It's really horrifying what happen to female workers in Palm oil Plantation in Indonesia. Government Indonesia should take…,2020-11-19 07:52:00
5298,Greenpeace,"RT @gpph: From Pres. Duterte himself: We must demand #ClimateJustice from those most responsible.  

We know there are only a handful of pe…",2020-11-19 07:50:44
5299,Greenpeace,RT @greenpeaceth: หัวใจสำคัญของการประท้วงอย่างสันติวิธี ทั่วโลกมีอยู่สองข้อคือ 1. การพูดความจริงไม่ว่าผู้มีอำนาจต้องการจะได้ยินหรือไม่ และ…,2020-11-19 07:39:18
5300,Greenpeace,"RT @SCMPNews: From being blinded by pesticide to rape, women and girls working on Indonesia’s palm oil plantations endure horrific conditio…",2020-11-19 06:35:06
5301,Greenpeace,"RT @ClimateReality: After making landfall as a Category 4 hurricane, Iota remains a deadly threat to those in Nicaragua, Honduras, and El S…",2020-11-19 05:18:10
5302,Greenpeace,"After Typhoon Vamco hit the Philippines, people came together to bring aid &amp; relief to those affected.

 

@gpph, along with volunteer partners prepared healthy meals, sourced from farmers, in reusable kits for those impacted by floods in Marikina City. 

#SustainableSolutions https://t.co/1NXM5oMRQ7",2020-11-19 04:00:00
5303,Greenpeace,"RT @dwallacewells: ""Tropical forest and peatland areas bigger than the Netherlands have burned in Indonesia in the past five years, Greenpe…",2020-11-19 02:03:35
5304,Greenpeace,RT @greenpeaceth: กทม.เช้านี้ (8.36 น.) อ่วมจากมลพิษ PM.2.5 ทำให้กลับมาอยู่ที่ 8 ของเมืองที่คุณภาพอากาศแย่ที่สุดในโลก ใครจะออกไปกลางแจ้งอย่…,2020-11-19 01:45:40
5305,Greenpeace,"RT @YACAPhilippines: ""All our things are gone, our house has been reduced to zero.""

Hundreds of thousands have been affected by recent typ…",2020-11-19 00:29:42
5306,Greenpeace,RT @greenpeaceusa: The destruction of Indonesia’s forests and peatland represents not only an ecological disaster but a silent public healt…,2020-11-19 00:17:24
5307,Greenpeace,RT @greenpeaceusa: ALL PEOPLE deserve equal access to a healthy 🌱 safe 🌸 and sustainable ♻️ environment—as well as protection from environm…,2020-11-18 23:42:51
5308,Greenpeace,"RT @GreenpeaceNZ: Today is the final day in our Supreme Court case against Seabed Mining. 

The last fight in a years-long battle. 

If we…",2020-11-18 23:23:48
5309,Greenpeace,"RT @GreenpeaceBR: Ouça a mensagem do xamã. Sem a nossa ajuda, o povo Yanomami não vai conseguir mais ""segurar o céu"" e adiar o fim do mundo…",2020-11-18 23:13:47
5310,Greenpeace,"RT @WFP_Media: Climate change is intensifying both rain and droughts across Central America, risking more poverty, insecurity &amp; migration #…",2020-11-18 22:49:54
5311,Greenpeace,RT @ClimateReality: Climate justice is racial justice. Here are five great ways your business can do its part in fighting environmental rac…,2020-11-18 22:29:39
5312,Greenpeace,"“By consciously making space for women in the green recovery from COVID-19, we’ll find new pathways for fixing the economic and ecological imbalances with which our society is reckoning.” 

https://t.co/CMJvByJNHx",2020-11-18 22:01:22
5313,Greenpeace,"RT @GreenpeaceBR: A decisão representa um grande passo para a proteção dos povos Arara e Juruna. Desde 2009, mais de 251,47 km² de floresta…",2020-11-18 21:03:55
5314,Greenpeace,RT @TRF_Climate: Young climate activists have organised an alternative to the postponed #COP26 talks: It's called @MockCOP26 and it's start…,2020-11-18 20:30:04
5315,Greenpeace,"2 devastating hurricanes in 2 weeks is not a coincidence. Neither is the fact that the most vulnerable keep getting hit the hardest. This is what a #climatecrisis and lack of climate action looks like. We must act on climate now! 

https://t.co/no74XEndBI",2020-11-18 20:02:03
5316,Greenpeace,"RT @YEARSofLIVING: NOAA and NASA report October 2020 as the fourth-warmest on record. #ClimateFacts
https://t.co/qQCLms1gep",2020-11-18 19:30:09
5317,Greenpeace,"RT @GreenpeaceCA: “If you want to resolve climate change and we need to redesign [aviation], then we should start at the top, where a few ‘…",2020-11-18 19:00:59
5318,Greenpeace,"RT @NewYorker: Sometimes the human trauma of the climate crisis is too painful to recite, @billmckibben writes. This is one of those times.…",2020-11-18 18:30:21
5319,Greenpeace,"RT @GreenpeaceCL: El planeta te necesita con tu energía para luchar! ✊🌎 ⁣
⁣
Súmate a Greenpeace 👉 https://t.co/KPqQ8rJKd0 https://t.co/IeZU…",2020-11-18 18:07:49
5320,Greenpeace,"RT @MockCOP26: 🎉 Happy #MockCOP26 Eve everybody! We can't wait for discussions to get underway tomorrow

🐦 Send questions to our Pigeonhole…",2020-11-18 17:30:31
5321,Greenpeace,"RT @GreenpeaceNL: 'Today we're suing the Dutch state, because we would like to see serious climate conditions to the @KLM bailout', says @d…",2020-11-18 16:52:48
5322,Greenpeace,"We need to rethink the way we eat.

Food production is responsible for 1/4 of the world’s GHG emissions &amp; scientific studies have shown that red meat and dairy have far bigger impacts than plant-based food.

#LessMeatLessHeat

https://t.co/UhMehkFjTx",2020-11-18 14:03:06
5323,Greenpeace,"💰 Fossil fuels vs. basic human needs? 💰

Bankrolling the fossil fuel industry leads to toxic air pollution and worse social inequality, violating basic human rights. We must transition towards a system that protects people and the planet, not polluting fossil fuels. https://t.co/c9Cjq4Guoe",2020-11-18 12:30:38
5324,Greenpeace,"Banks must do more to help poor communities hit hard by climate change.

https://t.co/IX04HB8sJA",2020-11-18 11:05:07
5325,Greenpeace,"RT @BankTrack: French oil major TOTAL aims to give the go-ahead to the 1,445km East African Crude Oil Pipeline (EACOP) this year, despite u…",2020-11-18 10:59:30
5326,Greenpeace,RT @wef: Why trees really matter in the race to decarbonization https://t.co/MeI0gF8l2g @arborday @1t_org https://t.co/KMJNJ9Rel8 https://t…,2020-11-18 10:19:23
5327,Greenpeace,"RT @GreenpeaceSEA: Greenpeace Southeast Asia's @YebSano
to speak on #ClimateJustice at the 2020 UN Forum on Business and Human Rights, happ…",2020-11-18 08:15:55
5328,Greenpeace,"RT @greenpeaceindia: NITI Aayog has advocated for sustainable development goals in the past, we are hopeful that the think-tank body would…",2020-11-18 07:38:58
5329,Greenpeace,RT @walhinasional: The latest regulation issued by the Environment and Forestry Ministry that allows forests to be converted into farmland…,2020-11-18 06:51:51
5330,Greenpeace,"RT @GreenpeaceNL: Today, we’re taking the Dutch government to court. The €3.4 billion bailout for @KLM is fueling the climate crisis. We de…",2020-11-18 06:51:37
5331,Greenpeace,"(3/3) The latest investigation by Greenpeace International and @ForensicArchi indicates that Korindo, a palm oil firm, used fires to clear forests and make room for plantations to make a profit in Papua, #Indonesia.  #SavePapuaForest 

Read more here &gt;&gt;&gt; https://t.co/mFPIxLnuSy https://t.co/QrXKLvGG91",2020-11-18 05:25:58
5332,Greenpeace,"(2/3) A first look at the data shows that 2020 has seen a significant tree cover loss in Papua compared to earlier years. Much of this destruction has taken place behind the veil of #COVID19 restrictions.

Read @k1k1taufik commentary &gt;&gt;&gt; https://t.co/ag7LxgWcZk https://t.co/jWDd0bEK6l",2020-11-18 05:23:49
5333,Greenpeace,"(1/3) Papua has 50% of Indonesia’s biodiversity and is home to thousands of unique endemic species. But it is fast disappearing. #SavePapuaForest 

RT Please. https://t.co/DIXitJQHuN",2020-11-18 05:21:50
5334,Greenpeace,"RT @dzbb: Malacañang, tiniyak na pag-aaralan ang mungkahi ng @gpph kay Pang. Rodrigo Duterte na magdeklara ng National Climate Change Emerg…",2020-11-18 03:07:14
5335,Greenpeace,RT @k1k1taufik: Biden’s strategy to tackle climate change and biodiversity loss should take a global approach to tropical rainforests that…,2020-11-18 02:52:03
5336,Greenpeace,"""The carbon neutrality announcements from China, Japan and South Korea are 'a silver lining' amid inadequate global efforts to deal with climate change, the most disastrous crisis that humanity faces"" 
#BuildBackBetter @GreenpeaceEAsia 

https://t.co/QRCu2vDBIO",2020-11-18 02:09:12
5337,Greenpeace,RT @billmckibben: Huge news: 47 major faith institutions from 21 countries divest from fossil fuels!! This wave keeps building! Thanks to a…,2020-11-18 01:51:45
5338,Greenpeace,RT @oceana: It's #TurtleTuesday! RT to celebrate. 💚 https://t.co/J4bAhnxfnp,2020-11-17 23:51:23
5339,Greenpeace,"“Our 2020 goal was easy to reach. We were only going to miss it if there was a tragedy – and that’s exactly what’s happening”
https://t.co/KF81PT8pkF",2020-11-17 23:01:30
5340,Greenpeace,"RT @greenpeacemx: ¡Etiquetamos los carriles de Insurgentes para exigir #CiclovíasPermanentes! Únete: https://t.co/lY9oNgbneI

Las ciclovías…",2020-11-17 22:36:09
5341,Greenpeace,"The climate crisis is here, and it’s affecting millions of people all over the world. We must act on climate and hold corporations and governments responsible for this crisis accountable for the damage they have been doing for decades.
https://t.co/2vPT4eSPvT",2020-11-17 21:01:52
5342,Greenpeace,RT @CarbonBrief: Mapped: How climate change disproportionately affects women’s health | @joejgoodman https://t.co/RRPN9HYWxd https://t.co/7…,2020-11-17 20:02:16
5343,Greenpeace,"RT @dogwoodbc: 📢#TransMountain no longer makes economic sense, and it undermines climate action and Indigenous rights. 💬Join the social med…",2020-11-17 19:44:20
5344,Greenpeace,"“Ser indígena significa resistencia, lucha. Somos un pueblo que ha resistido por más de 400 años. A pesar de que hemos sufrido mucha injusticia, despojo territorial, esclavitud, marginalización, nunca hemos perdido nuestras raíces.”
@NSiekopai @XrRebel
https://t.co/Nfj0W6I6eX https://t.co/fseyvttogZ",2020-11-17 19:02:17
5345,Greenpeace,"RT @MockCOP26: #ClimateChange can put tremendous pressure on the health system. 

That's why one of our five themes at #MockCOP26 is health…",2020-11-17 12:58:33
5346,Greenpeace,"A growing number of people around the world are taking governments and corporations to court for inaction over climate change.

A historic wave of legal action is gaining traction: this is only the beginning.

#ClimateJustice #HumanRights

https://t.co/v96LXWFflS",2020-11-17 12:01:36
5347,Greenpeace,"RT @antonioguterres: The time of fossil fuel subsidies is over.

Coal must be phased out. Carbon should be given a price.

2021 must be the…",2020-11-17 10:58:52
5348,Greenpeace,"“It is poorer countries that are bearing the brunt of climate change.”

@ifrc’s #WorldDisastersReport demonstrates that the world is collectively failing to protect communities that are most exposed and vulnerable to climate risks.

#ClimateEmergency

https://t.co/fqHlwOnkPg",2020-11-17 10:01:12
5349,Greenpeace,"RT @ifrc: Global efforts to tackle climate change are currently failing to protect the people in greatest need, according to IFRC’s World D…",2020-11-17 08:53:22
5350,Greenpeace,"The #climatecrisis is already here. This is not a drill. We have to stop our addiction to fossil fuels.  #BuildBackBetter
https://t.co/DWeSrYjdzm",2020-11-17 07:57:29
5351,Greenpeace,"RT @EricHolthaus: The people of Nicaragua did almost nothing to cause climate change, yet they are bearing terrifying floods from record-br…",2020-11-17 07:49:55
5352,Greenpeace,"RT @edgarrmcgregor: I want you all to know that this was, in fact, us.

Our species did this. Saying it was the fault of companies may be f…",2020-11-17 07:04:56
5353,Greenpeace,"The latest investigation by Greenpeace International and Forensic Architecture indicates that Korindo, a palm oil firm, used fires to clear forests and make room for plantations to make profit in Papua, Indonesia.

Check out our full investigation &gt;&gt;&gt; https://t.co/oLypDo3vOP https://t.co/kNfVNUJUeg",2020-11-17 04:39:45
5354,Greenpeace,RT @AP: BREAKING: U.S. Hurricane Center says Iota makes landfall on Nicaragua coast as a dangerous Category 4 storm. https://t.co/ZKFKfny3sF,2020-11-17 04:25:25
5355,Greenpeace,"RT @GreenpeaceEAsia: A reminder of why we need to transition to clean energy asap 😷

https://t.co/AxO7OzP1nN",2020-11-17 04:25:06
5356,Greenpeace,"RT @ClimateHuman: This ad may not be getting traction, but it is my anthem and I had to put it out into the world. https://t.co/qGPNPpGVSQ",2020-11-17 04:21:39
5357,Greenpeace,RT @nolisoliph: You may have heard of the calls for the national government to declare climate emergency to address the onslaught of the cl…,2020-11-17 04:19:26
5358,Greenpeace,#CleanAirNow &gt;&gt; https://t.co/blw416J3F4 https://t.co/ckyAcxRUrS,2020-11-17 03:06:15
5359,Greenpeace,RT @ChannelNewsAsia: Commentary: Little smoke this haze season – but fires rage on in Indonesia https://t.co/uqiPBy0ZjN https://t.co/i5OK1r…,2020-11-17 01:41:48
5360,Greenpeace,Nature connects us all. We must ensure a sustainable and just future for people and the planet 💚 https://t.co/SQspD8OL1v,2020-11-16 23:45:07
5361,Greenpeace,"RT @GreenpeaceArg: Hoy arrancó una histórica marcha de unidad de pueblos originarios Wichí, Chorote, Chulupí, Tapiete, Qom, Guaraní, Chané,…",2020-11-16 21:55:50
5362,Greenpeace,".@climatemorgan: ""Movements are working together, people are understanding, and they want a better future and they're ready to fight for it!"" 

Watch full interview with @climate &gt;&gt; https://t.co/WhboZvOzsq",2020-11-16 20:35:04
5363,Greenpeace,"RT @greenpeaceusa: On today’s #PlanetaG, we are honoring the power of Indigenous Peoples resistance with Mapuche writer and artist Felipe V…",2020-11-16 19:27:27
5364,Greenpeace,"It's a simple equation: as the global temperature rises storms get bigger, longer and more frequent.

Do we really want to risk seeing more and more deadly hurricanes?

We need governments to act on climate RIGHT NOW. Every minute counts.

#ClimateCrisis

https://t.co/LTNC9YRPyp",2020-11-16 15:02:50
5365,Greenpeace,"RT @climatemorgan: Luxembourg is pursuing ambitious climate targets, but these goals need to be actually met!

#Luxembourg's pension fund i…",2020-11-16 14:47:49
5366,Greenpeace,"The EU’s response to the #Covid19 pandemic could make our society more resilient.

It must help us transition away from the current social and economic model which drives inequality and environmental destruction.

#GreenRecovery #JustRecovery

https://t.co/KFrbIlMgcu",2020-11-16 13:31:56
5367,Greenpeace,"RT @ScottDuncanWX: Wait for it...

You can really see how our planet is pulsing warmer and warmer. 2020 looks like it will be the hottest y…",2020-11-16 12:53:01
5368,Greenpeace,"More and more journalists and civil society organisations are being sued by powerful businessmen and politicians. Greenpeace is part of the 87 organisations calling on the EU to ensure those with a watchdog role are protected from gag lawsuits. 

#SLAPPs

https://t.co/T1R9wdaChM",2020-11-16 12:01:45
5369,Greenpeace,"👏👏👏 @Greenpeace_PL

In Poland, the coal era is coming to an end.

We hope that this victory will give wings to other communities fighting against the further expansion of coal projects. 

#ClimateEmergency #PolskaBezWegla2030 https://t.co/E1SbUTpek7",2020-11-16 11:23:34
5370,Greenpeace,"RT @GreenpeaceEU: For every journalist or activist threatened with violence in Europe, a hundred more are silenced discreetly by letters se…",2020-11-16 10:59:47
5371,Greenpeace,"""...if fossil fuel emissions were halted now, emissions from the world food system would make it impossible to reach current international climate change targets.""

Animal farming makes as much GHG emissions as all cars, trains, ships and planes combined.

https://t.co/AoLU7F1FsB",2020-11-16 10:01:07
5372,Greenpeace,RT @duycks: 📌Exceptional week for #ClimateLitigation: people around world working to leverage power of the law to hold govs accountable &amp; a…,2020-11-16 09:45:12
5373,Greenpeace,"RT @CarbonBubble: ""The European Central Bank has a warning for investors: deal with the financial risks from climate change soon or we’ll d…",2020-11-16 09:24:45
5374,Greenpeace,"RT @350: Catholics, Protestants, and Jewish people unite for a better future. Today, 47 faith institutions from 21 countries announced thei…",2020-11-16 09:08:25
5375,Greenpeace,"#TyphoonVamco is the deadliest typhoon to hit the Philippines this year, killing at least 67 people across the main island of Luzon in recent days and affecting some 1.7 million around the country. Right now, some provinces are still inundated and rescue operations continue. https://t.co/8tQlVr6gCf",2020-11-16 07:44:58
5376,Greenpeace,"As people rebuild their cities, their dreams, goals, and aspirations are threatened by the #ClimateCrisis, thanks to fossil fuel and cement companies' climate-destroying activities.",2020-11-16 07:38:12
5377,Greenpeace,"These ‘carbon polluters’ must change their business models so that the world can justly transition to renewables, phase out fossil fuels and other dirty polluting industries for good.

Learn more about #ClimateJustice&gt;&gt; https://t.co/VnZhdL9noo",2020-11-16 07:37:58
5378,Greenpeace,RT @walhinasional: Konteks kejadian di Papua hampir dialami oleh seluruh masy. lain di Indonesia. Peralihan tanah dilakukan dgn cara kekera…,2020-11-16 06:21:22
5379,Greenpeace,"The latest investigation by Greenpeace International and Forensic Architecture indicates that Korindo, a palm oil firm, used fires to clear forests and make room for plantations to make profit in Papua, Indonesia.

Check out our full investigation &gt;&gt;&gt; https://t.co/oLypDnLUXh https://t.co/99uYKqy6JO",2020-11-16 04:29:58
5380,Greenpeace,"RT @GreenpeaceNZ: The need for climate action is urgent, but two things provide hope for NZ:

-  The innovation and social cohesion we’re s…",2020-11-16 03:00:10
5381,Greenpeace,"RT @greenpeacekorea: 대형 마트의 플라스틱 사용량 감축을 요구하는 목소리가 높아지고 있습니다. 하지만 대형 마트의 플라스틱 사용량은 오히려 늘어 가고 있습니다. 마트의 플라스틱줄이기, 가능할까요? 👀 '마트에서 플라스틱을 절반으로 줄…",2020-11-16 02:59:44
5382,Greenpeace,"RT @rapplerdotcom: As Typhoon #UlyssesPH leaves a trail of destruction, the Philippine President says rich countries must lead in drastical…",2020-11-16 02:57:49
5383,Greenpeace,"Where does your country stand? The whole planet needs to get on board for a #green and more just future. 
https://t.co/fUvRIQGwDc",2020-11-15 22:20:02
5384,Greenpeace,"“It is the most vulnerable communities who will likely get hit the hardest, the same communities that are trying to recover from previous storms and ravages of Covid-19.”

This is a #ClimateCrisis. We must act now!
https://t.co/biPz2xXu46",2020-11-15 18:45:05
5385,Greenpeace,"""Science shows there is very little that is natural in the disasters striking our continent. 

""African leaders must declare a #ClimateEmergency to preserve our collective future.” 

— @Melita_Steele @Greenpeaceafric 

https://t.co/YPaZpDOjR1",2020-11-15 13:01:11
5386,Greenpeace,"The way we are living on the planet is changing  how it naturally functions, creating a #ClimateCrisis that we simply cannot ignore.

In 2018, 89% of global CO2 emissions came from fossil fuels and industry (IPCC). Governments must #SayNoToFossilFuels !

🎨 @pxmolina https://t.co/3crbkjuC9a",2020-11-15 10:00:48
5387,Greenpeace,"The latest investigation by Greenpeace International and Forensic Architecture indicates that Korindo, a palm oil firm, has intentionally used fires to clear forests to make room for plantations in Papua. #ForestsNotFires #SavePapuaForests
https://t.co/eP59Y3ZT6z https://t.co/cnxKfOhoR9",2020-11-15 08:10:03
5388,Greenpeace,"""Tao people are concerned that if the combined pressures from tourism and #climatechange worsen, their ways of life, traditional and modern, will be affected.""

https://t.co/2fnVmmPhfR",2020-11-15 06:10:01
5389,Greenpeace,RT @CarbonBrief: Mapped: How climate change affects extreme weather around the world | https://t.co/lyWBmUFGYy #archive https://t.co/RmdWEE…,2020-11-15 03:25:00
5390,Greenpeace,RT @greenpeaceth: มลพิษ PM2.5 เช้านี้มีหลายพื้นที่ที่อยู่ในระดับสีแดงและสีส้ม มีความเข้มข้นกว่าหลายวันที่ผ่านมา คาดการณ์ว่ามลพิษมาจากการเผา…,2020-11-15 03:24:45
5391,Greenpeace,RT @gpph: Stand with affected communities and support our call for the government to declare #ClimateEmergency &gt;&gt; https://t.co/O7v8AwhmmH,2020-11-15 01:42:08
